snapshot,KR_load
1/1/2024 0:00,59234
1/1/2024 1:00,56664
1/1/2024 2:00,54641
1/1/2024 3:00,53749
1/1/2024 4:00,53796
1/1/2024 5:00,54316
1/1/2024 6:00,54493
1/1/2024 7:00,53578
1/1/2024 8:00,52785
1/1/2024 9:00,51959
1/1/2024 10:00,51953
1/1/2024 11:00,51177
1/1/2024 12:00,50503
1/1/2024 13:00,50330
1/1/2024 14:00,50428
1/1/2024 15:00,51022
1/1/2024 16:00,52367
1/1/2024 17:00,55357
1/1/2024 18:00,57068
1/1/2024 19:00,57046
1/1/2024 20:00,56971
1/1/2024 21:00,57063
1/1/2024 22:00,58253
1/1/2024 23:00,59177
2/1/2024 0:00,55553
2/1/2024 1:00,53134
2/1/2024 2:00,51943
2/1/2024 3:00,51677
2/1/2024 4:00,52472
2/1/2024 5:00,54270
2/1/2024 6:00,57065
2/1/2024 7:00,61532
2/1/2024 8:00,68826
2/1/2024 9:00,72362
2/1/2024 10:00,72901
2/1/2024 11:00,72029
2/1/2024 12:00,67234
2/1/2024 13:00,69239
2/1/2024 14:00,69814
2/1/2024 15:00,69800
2/1/2024 16:00,70566
2/1/2024 17:00,70879
2/1/2024 18:00,69959
2/1/2024 19:00,68133
2/1/2024 20:00,66122
2/1/2024 21:00,64620
2/1/2024 22:00,64605
2/1/2024 23:00,65797
3/1/2024 0:00,61953
3/1/2024 1:00,59443
3/1/2024 2:00,58027
3/1/2024 3:00,57716
3/1/2024 4:00,58741
3/1/2024 5:00,60372
3/1/2024 6:00,63159
3/1/2024 7:00,67010
3/1/2024 8:00,73123
3/1/2024 9:00,75471
3/1/2024 10:00,74755
3/1/2024 11:00,73190
3/1/2024 12:00,67743
3/1/2024 13:00,70055
3/1/2024 14:00,70743
3/1/2024 15:00,70694
3/1/2024 16:00,72010
3/1/2024 17:00,72965
3/1/2024 18:00,72647
3/1/2024 19:00,70709
3/1/2024 20:00,68537
3/1/2024 21:00,66837
3/1/2024 22:00,66522
3/1/2024 23:00,67664
4/1/2024 0:00,63572
4/1/2024 1:00,60823
4/1/2024 2:00,59497
4/1/2024 3:00,58980
4/1/2024 4:00,59612
4/1/2024 5:00,60988
4/1/2024 6:00,63531
4/1/2024 7:00,67219
4/1/2024 8:00,73472
4/1/2024 9:00,75778
4/1/2024 10:00,75258
4/1/2024 11:00,73602
4/1/2024 12:00,68215
4/1/2024 13:00,70525
4/1/2024 14:00,71131
4/1/2024 15:00,70762
4/1/2024 16:00,71702
4/1/2024 17:00,72049
4/1/2024 18:00,71335
4/1/2024 19:00,69494
4/1/2024 20:00,67928
4/1/2024 21:00,66564
4/1/2024 22:00,66365
4/1/2024 23:00,67634
5/1/2024 0:00,63445
5/1/2024 1:00,60818
5/1/2024 2:00,59471
5/1/2024 3:00,59138
5/1/2024 4:00,59783
5/1/2024 5:00,61193
5/1/2024 6:00,63801
5/1/2024 7:00,67286
5/1/2024 8:00,73592
5/1/2024 9:00,76203
5/1/2024 10:00,76304
5/1/2024 11:00,75396
5/1/2024 12:00,70684
5/1/2024 13:00,73419
5/1/2024 14:00,74149
5/1/2024 15:00,73638
5/1/2024 16:00,74209
5/1/2024 17:00,74070
5/1/2024 18:00,72658
5/1/2024 19:00,70638
5/1/2024 20:00,68317
5/1/2024 21:00,66571
5/1/2024 22:00,66196
5/1/2024 23:00,67384
6/1/2024 0:00,63174
6/1/2024 1:00,60301
6/1/2024 2:00,58893
6/1/2024 3:00,58449
6/1/2024 4:00,59262
6/1/2024 5:00,60609
6/1/2024 6:00,63111
6/1/2024 7:00,66435
6/1/2024 8:00,72243
6/1/2024 9:00,74060
6/1/2024 10:00,73115
6/1/2024 11:00,71839
6/1/2024 12:00,67074
6/1/2024 13:00,69367
6/1/2024 14:00,69842
6/1/2024 15:00,69617
6/1/2024 16:00,70474
6/1/2024 17:00,70885
6/1/2024 18:00,70590
6/1/2024 19:00,68837
6/1/2024 20:00,67053
6/1/2024 21:00,65603
6/1/2024 22:00,65645
6/1/2024 23:00,66909
7/1/2024 0:00,63101
7/1/2024 1:00,60342
7/1/2024 2:00,58873
7/1/2024 3:00,58406
7/1/2024 4:00,58734
7/1/2024 5:00,59809
7/1/2024 6:00,60932
7/1/2024 7:00,61746
7/1/2024 8:00,64032
7/1/2024 9:00,64601
7/1/2024 10:00,64879
7/1/2024 11:00,64011
7/1/2024 12:00,60676
7/1/2024 13:00,61515
7/1/2024 14:00,61454
7/1/2024 15:00,60949
7/1/2024 16:00,60953
7/1/2024 17:00,61253
7/1/2024 18:00,61837
7/1/2024 19:00,61198
7/1/2024 20:00,60521
7/1/2024 21:00,60046
7/1/2024 22:00,60839
7/1/2024 23:00,62320
8/1/2024 0:00,58859
8/1/2024 1:00,56084
8/1/2024 2:00,54396
8/1/2024 3:00,53742
8/1/2024 4:00,54242
8/1/2024 5:00,54950
8/1/2024 6:00,55441
8/1/2024 7:00,54822
8/1/2024 8:00,54892
8/1/2024 9:00,54521
8/1/2024 10:00,54799
8/1/2024 11:00,54077
8/1/2024 12:00,53050
8/1/2024 13:00,53306
8/1/2024 14:00,53507
8/1/2024 15:00,53901
8/1/2024 16:00,54907
8/1/2024 17:00,56751
8/1/2024 18:00,58373
8/1/2024 19:00,58282
8/1/2024 20:00,57972
8/1/2024 21:00,57928
8/1/2024 22:00,58950
8/1/2024 23:00,59058
9/1/2024 0:00,55588
9/1/2024 1:00,53123
9/1/2024 2:00,51826
9/1/2024 3:00,51753
9/1/2024 4:00,52902
9/1/2024 5:00,55088
9/1/2024 6:00,58441
9/1/2024 7:00,63240
9/1/2024 8:00,71522
9/1/2024 9:00,74909
9/1/2024 10:00,75090
9/1/2024 11:00,73632
9/1/2024 12:00,68317
9/1/2024 13:00,70737
9/1/2024 14:00,71459
9/1/2024 15:00,71395
9/1/2024 16:00,72762
9/1/2024 17:00,73462
9/1/2024 18:00,73273
9/1/2024 19:00,71256
9/1/2024 20:00,69148
9/1/2024 21:00,67331
9/1/2024 22:00,67238
9/1/2024 23:00,68518
10/1/2024 0:00,64550
10/1/2024 1:00,61703
10/1/2024 2:00,60360
10/1/2024 3:00,60011
10/1/2024 4:00,60628
10/1/2024 5:00,62188
10/1/2024 6:00,64975
10/1/2024 7:00,68625
10/1/2024 8:00,74653
10/1/2024 9:00,76690
10/1/2024 10:00,76132
10/1/2024 11:00,74954
10/1/2024 12:00,70187
10/1/2024 13:00,72849
10/1/2024 14:00,73820
10/1/2024 15:00,73808
10/1/2024 16:00,75099
10/1/2024 17:00,75669
10/1/2024 18:00,75222
10/1/2024 19:00,73202
10/1/2024 20:00,71034
10/1/2024 21:00,69171
10/1/2024 22:00,68707
10/1/2024 23:00,70010
11/1/2024 0:00,66115
11/1/2024 1:00,63563
11/1/2024 2:00,62150
11/1/2024 3:00,61536
11/1/2024 4:00,62260
11/1/2024 5:00,63751
11/1/2024 6:00,66522
11/1/2024 7:00,70553
11/1/2024 8:00,76748
11/1/2024 9:00,78898
11/1/2024 10:00,78465
11/1/2024 11:00,77178
11/1/2024 12:00,71733
11/1/2024 13:00,74443
11/1/2024 14:00,75401
11/1/2024 15:00,75296
11/1/2024 16:00,76418
11/1/2024 17:00,76429
11/1/2024 18:00,75385
11/1/2024 19:00,72978
11/1/2024 20:00,71148
11/1/2024 21:00,69542
11/1/2024 22:00,69018
11/1/2024 23:00,70064
12/1/2024 0:00,66107
12/1/2024 1:00,63311
12/1/2024 2:00,61887
12/1/2024 3:00,61370
12/1/2024 4:00,61960
12/1/2024 5:00,63118
12/1/2024 6:00,65596
12/1/2024 7:00,69214
12/1/2024 8:00,75746
12/1/2024 9:00,78403
12/1/2024 10:00,78267
12/1/2024 11:00,77024
12/1/2024 12:00,71903
12/1/2024 13:00,74633
12/1/2024 14:00,75446
12/1/2024 15:00,75081
12/1/2024 16:00,76188
12/1/2024 17:00,76352
12/1/2024 18:00,75831
12/1/2024 19:00,73637
12/1/2024 20:00,71221
12/1/2024 21:00,69424
12/1/2024 22:00,69152
12/1/2024 23:00,70762
