name,name.1,x,y,v_nom,carrier,country,region_1,region_2
0,bus_0,128.96224732631595,37.25607877368421,765000.0,AC,KR,강원특별자치도,태백시
1,bus_1,127.5048156172414,37.618962206896455,765000.0,AC,KR,경기도,가평군
2,bus_2,128.42852394135335,35.93172515338347,345000.0,AC,KR,,칠곡군
3,bus_3,128.63439106666667,35.825690150000135,154000.0,AC,KR,대구광역시,대구광역시
4,bus_4,127.3740706454546,36.45952757272733,345000.0,AC,KR,대전광역시,대전광역시
5,bus_5,127.33910250000046,36.95011136666679,345000.0,AC,KR,충청북도,진천군
6,bus_6,127.24508676470596,37.02215175294123,154000.0,AC,KR,안성시,안성시
7,bus_7,127.04984484736856,37.029213205263176,345000.0,AC,KR,평택시,평택시
8,bus_8,126.7877532392858,36.46655161785726,345000.0,AC,KR,충청남도,청양군
9,bus_9,127.0080941317074,36.869786178048805,345000.0,AC,KR,충청남도,아산시
10,bus_10,127.53138246200004,36.29438343000019,345000.0,AC,KR,,
11,bus_11,127.35233647500004,36.75668477812509,765000.0,AC,KR,,
12,bus_12,126.64266133548422,36.76949320967742,765000.0,AC,KR,,
13,bus_13,128.56123781999986,38.184552619999934,154000.0,AC,KR,,
14,bus_14,128.57582739999995,38.09236649999999,154000.0,AC,KR,,
15,bus_15,126.92379560882355,36.78947471470593,345000.0,AC,KR,,
16,bus_16,126.49138368461558,36.39755176538475,345000.0,AC,KR,,
17,bus_17,126.82624425000026,36.73296544999995,154000.0,AC,KR,,
18,bus_18,127.04482767500016,36.76205271250002,154000.0,AC,KR,,
19,bus_19,127.09571882500028,36.913925825000014,154000.0,AC,KR,,
20,bus_20,126.8774019000002,36.83920952500017,154000.0,AC,KR,,
21,bus_21,127.23031653287696,37.10806706438359,765000.0,AC,KR,,
22,bus_22,126.68582259999994,37.90524540000005,154000.0,AC,KR,,
23,bus_23,126.7850006218751,37.81579810937495,345000.0,AC,KR,,
24,bus_24,127.21689450000028,36.702703900000095,154000.0,AC,KR,,
25,bus_25,127.12461281111096,36.77550667777781,154000.0,AC,KR,,
26,bus_26,127.21201889999958,36.88572590000011,154000.0,AC,KR,,
27,bus_27,127.38599988888902,36.82171764722236,345000.0,AC,KR,,
28,bus_28,126.825994637037,37.003878418518575,345000.0,AC,KR,,
29,bus_29,127.2739737333337,38.05012531111109,154000.0,AC,KR,,
30,bus_30,127.15933288627468,37.94893558823524,345000.0,AC,KR,,
31,bus_31,127.22202378571446,37.91678217142862,154000.0,AC,KR,,
32,bus_32,129.39575552736846,35.94840142105262,345000.0,AC,KR,,
33,bus_33,129.46804466714298,35.71866052428576,345000.0,AC,KR,,
34,bus_34,129.33313180909124,36.046405090909,345000.0,AC,KR,,
35,bus_35,129.35276903750008,35.726997412499955,345000.0,AC,KR,,
36,bus_36,129.2165080129032,35.67582248709679,345000.0,AC,KR,,
37,bus_37,129.28831312307682,35.70542256923081,345000.0,AC,KR,,
